record_id,student_id,student_name,department,year_level,course_code,course_title,class_id,instructor_name,semester,score,grade,enrollment_status
R00001,S0001,Ahmed Al-Harthi,Engineering,1,CS101,Intro to Programming,C015,Dr. Fatima Al-Balushi,Spring 2025,95,A,Enrolled
R00002,S0001,Ahmed Al-Harthi,Engineering,1,MATH101,Calculus I,C013,Dr. Laila Ahmed,Spring 2025,88,B+,Enrolled
R00003,S0002,Sara Al-Balushi,Computer Science,3,CS101,Intro to Programming,C022,Dr. Fatima Al-Balushi,Fall 2025,95,A,Enrolled
R00004,S0003,Fatima Al-Rawahi,Mathematics,2,MATH201,Statistics,C005,Dr. Sarah Khan,Fall 2025,99,A,Enrolled
R00005,S0004,Ali Al-Lawati,Mathematics,1,BUS101,Principles of Business,C023,Dr. John Smith,Fall 2025,,,Dropped
R00006,S0083,Basma Zadjali,Computer Science,1,ENGR201,Thermodynamics,C035,Dr. Yousuf Al-Farsi,Fall 2025,98,A,Enrolled
R00007,S0043,Hanan Shukaili,Computer Science,3,CS101,Intro to Programming,C017,Dr. Fatima Al-Balushi,Spring 2025,,,Dropped
R00008,S0023,Nasser Harbi,Engineering,1,BIO201,Genetics,C028,Dr. Yousuf Al-Farsi,Fall 2025,83,B,Enrolled
R00009,S0045,Faisal Al-Kindi,Biology,2,BUS101,Principles of Business,C008,Dr. John Smith,Fall 2025,77,C+,Enrolled
R00010,S0050,Fatima Al-Farsi,Mathematics,1,BIO201,Genetics,C028,Dr. Yousuf Al-Farsi,Spring 2025,90,A,Enrolled
R00011,S0001,Ahmed Al-Harthi,Engineering,1,ENGR201,Thermodynamics,C013,Dr. Yousuf Al-Farsi,Spring 2026,92,A,Enrolled
R00012,S0047,Dina Bimani,English,1,ENG101,Academic Writing,C022,Dr. Ibrahim Brown,Spring 2025,,,Dropped
R00013,S0080,Rahma Al-Kindi,Physics,4,BUS101,Principles of Business,C020,Dr. John Smith,Spring 2026,91,A,Enrolled
R00014,S0065,Jawaher Rahman,Engineering,4,PHYS102,Physics II,C019,Dr. Ibrahim Brown,Spring 2026,70,C,Enrolled
R00015,S0071,Laila Al-Farsi,Biology,2,CS301,Artificial Intelligence,C012,Dr. Ali Hassan,Spring 2025,69,D,Enrolled
R00016,S0079,Sultan Al-Harthi,Mathematics,4,BIO201,Genetics,C001,Dr. Yousuf Al-Farsi,Fall 2025,98,A,Enrolled
R00017,S0039,Huda Said,English,1,PHYS102,Physics II,C039,Dr. Ibrahim Brown,Spring 2025,82,B,Enrolled
R00018,S0084,Abdullah Al-Balushi,Engineering,1,BUS101,Principles of Business,C014,Dr. John Smith,Fall 2025,88,B+,Enrolled
R00019,S0066,Eman Maqbali,Mathematics,4,ENGR101,Engineering Fundamentals,C019,Dr. Fatima Al-Balushi,Spring 2026,50,F,Enrolled
R00020,S0066,Eman Maqbali,Mathematics,4,BUS101,Principles of Business,C016,Dr. John Smith,Spring 2025,93,A,Enrolled
R00021,S0087,Tariq Al-Rawahi,Computer Science,2,PHYS102,Physics II,C002,Dr. Ibrahim Brown,Spring 2025,54,F,Enrolled
R00022,S0006,Nawal Al-Balushi,English,1,MATH201,Statistics,C005,Dr. Sarah Khan,Fall 2025,94,A,Enrolled
R00023,S0059,Basma Said,Computer Science,2,ENG101,Academic Writing,C025,Dr. Ibrahim Brown,Spring 2026,90,A,Enrolled
R00024,S0064,Saeed Al-Ghafri,Engineering,2,BUS202,Accounting,C001,Dr. Yousuf Al-Farsi,Spring 2025,89,B+,Enrolled
R00025,S0115,Anwar Al-Farsi,Mathematics,1,CS202,Algorithms,C034,Dr. Khalid Johnson,Fall 2025,96,A,Enrolled
R00026,S0060,Salim Al-Harthi,English,1,CS102,Data Structures,C008,Dr. Mona Al-Harthi,Spring 2026,99,A,Enrolled
R00027,S0059,Basma Said,Computer Science,2,CS301,Artificial Intelligence,C039,Dr. Ali Hassan,Fall 2025,80,B,Enrolled
